VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-31 04:32:54,2015-01-31 04:36:41,1,1.3,-74.00157928466797,40.736186981201165,1,N,-74.00859069824219,40.71915054321289,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-29 07:26:35,2015-01-29 07:52:45,2,3.86,-73.96794128417967,40.8023796081543,1,N,-73.97224426269531,40.76173400878906,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,2015-01-25 10:48:44,2015-01-25 10:52:47,1,1.1,-73.99002075195312,40.74669647216797,1,N,-73.97838592529298,40.75858688354492,1,5.5,0.0,0.5,0.06,0.0,0.3,6.36
2,2015-01-01 17:16:07,2015-01-01 17:27:12,1,0.95,-73.98793029785156,40.759708404541016,1,N,-73.97760772705078,40.75355529785156,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-05 22:08:12,2015-01-05 22:14:34,1,1.3,-73.98809051513672,40.764625549316406,1,N,-73.99304962158203,40.74869918823242,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-05 18:09:46,2015-01-05 18:29:28,1,3.0,-74.00150299072266,40.74098587036133,1,N,-74.00175476074219,40.74066162109375,1,14.5,1.0,0.5,4.07,0.0,0.3,20.37
1,2015-01-18 15:04:58,2015-01-18 15:19:19,3,1.1,-74.00547790527344,40.74044418334961,1,N,-73.98808288574219,40.73348236083984,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-01-07 01:46:36,2015-01-07 01:52:06,1,0.9,-74.00383758544922,40.750885009765625,1,N,-73.99913024902344,40.74320983886719,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,2015-01-12 22:58:56,2015-01-12 23:06:53,1,2.0,-73.99401092529298,40.75128555297851,1,N,-73.98912048339844,40.774375915527344,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-01-30 08:05:59,2015-01-30 08:24:24,1,3.56,-74.01014709472656,40.72147750854492,1,N,-73.97986602783203,40.75722122192382,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
2,2015-01-25 08:58:41,2015-01-25 09:08:09,1,1.49,-74.00731658935547,40.72755813598633,1,N,-73.98949432373047,40.732391357421875,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-29 00:17:16,2015-01-29 00:33:55,2,6.27,-73.980712890625,40.75057220458984,1,N,-73.99459838867188,40.69798278808594,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1,2015-01-20 19:20:20,2015-01-20 19:28:46,1,1.7,-73.96360778808594,40.77452087402344,1,N,-73.9845199584961,40.78243637084961,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2,2015-01-21 19:33:15,2015-01-21 19:36:47,1,0.97,-73.98811340332033,40.77965545654297,1,N,-73.97991180419922,40.789691925048835,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1,2015-01-29 22:40:52,2015-01-29 22:49:05,2,1.8,-73.97579956054688,40.78155517578125,1,N,-73.95265197753906,40.77985382080078,1,8.0,0.5,0.5,1.25,0.0,0.3,10.55
1,2015-01-20 04:41:03,2015-01-20 05:02:10,1,12.0,-74.0078353881836,40.705440521240234,1,N,-73.8725357055664,40.77452850341797,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
1,2015-01-02 11:43:23,2015-01-02 11:54:11,1,1.6,-73.9726333618164,40.78092575073242,1,N,-73.97249603271484,40.76508331298828,1,9.5,0.0,0.5,2.05,0.0,0.0,12.35
1,2015-01-14 13:42:55,2015-01-14 14:01:07,1,1.0,-73.97622680664062,40.74446487426758,1,N,-73.99180603027344,40.74933242797851,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-07 09:28:09,2015-01-07 09:36:22,5,1.34,-73.99481201171875,40.76072311401367,1,N,-73.98628997802734,40.76710510253906,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-08 18:56:24,2015-01-08 18:58:29,1,0.39,-74.00611877441406,40.70610046386719,1,N,-74.01011657714844,40.70306015014648,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
